campaign_id,adset_id,creative_id,date,impressions,clicks,spend,conversions
23,3,1,2025-07-07,3671,331,45.5,132
23,3,1,2025-07-08,1294,120,123.19,64
23,3,1,2025-07-09,3253,482,157.17,265
23,3,1,2025-07-10,3771,285,51.93,29
23,3,1,2025-07-11,657,39,140.05,7
23,3,1,2025-07-12,1037,19,151.59,7
23,3,1,2025-07-13,4890,270,32.29,39
23,3,1,2025-07-14,3391,570,186.94,287
23,3,1,2025-07-15,4759,294,134.09,148
23,3,1,2025-07-16,2160,76,159.05,6
23,3,1,2025-07-17,2992,460,172.6,383
23,3,1,2025-07-18,795,149,154.6,81
23,3,1,2025-07-19,1785,303,174.71,130
23,3,1,2025-07-20,4399,767,38.12,311
23,3,1,2025-07-21,4385,340,59.24,192
23,3,1,2025-07-22,2476,305,130.31,103
23,3,1,2025-07-23,4706,3,17.81,3
23,3,1,2025-07-24,632,18,114.45,11
23,3,1,2025-07-25,4829,178,180.31,39
23,3,1,2025-07-26,4273,636,143.73,386
23,3,1,2025-07-27,1783,242,137.37,199
23,3,1,2025-07-28,4389,298,116.6,138
23,3,1,2025-07-29,3430,253,64.28,214
23,3,1,2025-07-30,2954,264,149.45,139
23,3,1,2025-07-31,1171,146,39.73,17
23,3,1,2025-08-01,4759,79,58.49,38
23,3,1,2025-08-02,2456,103,122.58,10
23,3,1,2025-08-03,2314,188,173.4,165
23,3,1,2025-08-04,4260,422,53.38,154
23,3,1,2025-08-05,2592,456,45.31,449
23,3,1,2025-08-06,1468,210,144.16,21
23,3,1,2025-08-07,4512,858,152.24,249
23,3,1,2025-08-08,2208,59,37.47,53
23,3,1,2025-08-09,3043,73,132.22,63
23,3,1,2025-08-10,504,62,173.92,56
23,3,1,2025-08-11,1362,36,165.86,36
23,3,1,2025-08-12,2654,189,12.27,10
23,3,1,2025-08-13,3960,148,57.13,64
23,3,1,2025-08-14,2471,168,47.61,57
23,3,1,2025-08-15,4283,168,109.57,145
23,3,1,2025-08-16,4057,241,151.72,178
23,3,1,2025-08-17,559,30,10.95,23
23,3,1,2025-08-18,2328,118,79.66,86
23,3,1,2025-08-19,3279,330,168.31,27
23,3,1,2025-08-20,3331,114,170.49,97
23,3,1,2025-08-21,4937,217,76.69,131
23,3,1,2025-08-22,3294,508,33.68,508
23,3,1,2025-08-23,2026,244,108.7,47
23,3,1,2025-08-24,922,183,177.79,106
23,3,1,2025-08-25,3207,561,77.29,48
23,3,1,2025-08-26,1830,267,160.42,141
23,3,1,2025-08-27,1769,197,125.0,45
23,3,1,2025-08-28,3794,446,85.36,399
23,3,2,2025-06-30,4714,825,118.33,464
23,3,2,2025-07-01,4394,867,37.8,570
23,3,2,2025-07-02,758,148,121.25,29
23,3,2,2025-07-03,4223,828,121.16,722
23,3,2,2025-07-04,3849,387,166.66,252
23,3,2,2025-07-05,936,60,48.74,60
23,3,2,2025-07-06,1516,259,49.42,153
23,3,2,2025-07-07,2118,43,171.64,23
23,3,2,2025-07-08,1549,207,164.16,15
23,3,2,2025-07-09,1384,191,85.27,163
23,3,2,2025-07-10,4997,233,55.92,180
23,3,2,2025-07-11,3510,545,146.95,263
23,3,2,2025-07-12,927,143,94.35,39
23,3,2,2025-07-13,2981,444,60.67,150
23,3,2,2025-07-14,1950,361,73.97,194
23,3,2,2025-07-15,2251,238,148.5,115
23,3,2,2025-07-16,3512,314,128.81,83
23,3,2,2025-07-17,3252,253,105.86,142
23,3,2,2025-07-18,1918,303,98.19,174
23,3,2,2025-07-19,2884,241,37.65,29
23,3,2,2025-07-20,559,75,162.43,2
23,3,2,2025-07-21,2046,357,182.95,297
23,3,2,2025-07-22,3403,550,132.83,408
23,3,2,2025-07-23,4350,391,157.58,250
23,3,2,2025-07-24,1808,163,168.42,136
23,3,2,2025-07-25,634,78,83.55,40
23,3,2,2025-07-26,3141,532,187.23,295
23,3,2,2025-07-27,3316,58,53.92,39
23,3,2,2025-07-28,816,55,181.46,37
23,3,2,2025-07-29,801,50,148.61,2
23,3,2,2025-07-30,712,129,161.93,97
23,3,2,2025-07-31,4570,159,173.18,126
23,3,2,2025-08-01,2823,30,40.39,13
23,3,2,2025-08-02,716,5,173.58,0
23,3,2,2025-08-03,1024,138,163.89,76
23,3,2,2025-08-04,936,64,24.91,53
23,3,2,2025-08-05,3606,646,181.69,270
23,3,2,2025-08-06,3658,478,46.28,188
23,3,2,2025-08-07,836,149,63.46,114
23,3,2,2025-08-08,1405,19,102.02,9
23,3,2,2025-08-09,3842,173,194.41,20
23,3,2,2025-08-10,2865,106,133.43,44
23,3,2,2025-08-11,4264,277,13.68,127
23,3,2,2025-08-12,1973,118,158.35,98
23,3,2,2025-08-13,4613,359,38.02,275
23,3,2,2025-08-14,2567,513,51.5,368
23,3,2,2025-08-15,911,175,148.49,139
23,3,2,2025-08-16,4383,341,42.07,16
23,3,2,2025-08-17,4820,84,78.8,56
23,3,2,2025-08-18,4657,407,51.83,227
23,3,2,2025-08-19,4509,683,145.07,355
23,3,2,2025-08-20,1335,41,68.14,25
23,3,2,2025-08-21,4450,785,52.02,261
23,3,2,2025-08-22,4878,337,44.47,278
23,3,2,2025-08-23,1863,101,13.67,85
23,3,2,2025-08-24,3760,714,15.63,258
23,3,2,2025-08-25,1054,91,149.3,26
23,3,2,2025-08-26,4366,391,184.3,111
23,3,2,2025-08-27,4773,663,128.71,581
23,3,2,2025-08-28,4247,729,14.99,428
23,3,3,2025-06-30,1878,253,70.1,245
23,3,3,2025-07-01,4963,276,65.18,147
23,3,3,2025-07-02,3950,463,86.75,407
23,3,3,2025-07-03,3283,340,167.62,229
23,3,3,2025-07-04,3740,315,23.62,98
23,3,3,2025-07-05,3647,260,168.45,52
23,3,3,2025-07-06,1344,194,10.88,123
23,3,3,2025-07-07,705,14,11.97,8
23,3,3,2025-07-08,1240,73,150.74,72
23,3,3,2025-07-09,2968,583,61.18,496
23,3,3,2025-07-10,3794,530,167.82,323
23,3,3,2025-07-11,4853,626,118.5,500
23,3,3,2025-07-12,3348,528,31.11,405
23,3,3,2025-07-13,557,26,197.26,13
23,3,3,2025-07-14,2004,296,85.16,283
23,3,3,2025-07-15,4521,450,11.32,47
23,3,3,2025-07-16,2820,256,149.16,36
23,3,3,2025-07-17,3876,75,65.34,13
23,3,3,2025-07-18,2108,352,23.94,316
23,3,3,2025-07-19,2343,32,161.99,13
23,3,3,2025-07-20,3640,541,76.44,271
23,3,3,2025-07-21,4466,581,179.45,184
23,3,3,2025-07-22,590,44,111.72,29
23,3,3,2025-07-23,2080,287,77.82,125
23,3,3,2025-07-24,4872,376,185.52,5
23,3,3,2025-07-25,2982,82,66.17,9
23,3,3,2025-07-26,3301,61,47.6,56
23,3,3,2025-07-27,709,75,127.88,20
23,3,3,2025-07-28,1286,113,107.21,110
23,3,3,2025-07-29,4413,664,166.36,460
23,3,3,2025-07-30,2864,375,130.22,171
23,3,3,2025-07-31,4341,818,174.91,719
23,3,3,2025-08-01,1640,212,131.84,5
23,3,3,2025-08-02,3496,567,31.17,241
23,3,3,2025-08-03,2043,283,22.87,105
23,3,3,2025-08-04,1868,79,55.22,43
23,3,3,2025-08-05,1330,164,74.62,124
23,3,3,2025-08-06,1513,6,161.23,5
23,3,3,2025-08-07,3102,522,33.63,343
23,3,3,2025-08-08,948,178,73.67,162
23,3,3,2025-08-09,2571,143,131.47,20
23,3,3,2025-08-10,2163,255,72.13,161
23,3,3,2025-08-11,1784,271,129.71,86
23,3,3,2025-08-12,3326,467,122.87,193
23,3,3,2025-08-13,3749,370,21.47,75
23,3,3,2025-08-14,1656,231,194.33,52
23,3,3,2025-08-15,4386,863,147.76,495
23,3,3,2025-08-16,4380,426,41.23,135
23,3,3,2025-08-17,4262,654,20.02,156
23,3,3,2025-08-18,4945,875,77.9,319
23,3,3,2025-08-19,1277,200,190.41,158
23,3,3,2025-08-20,4899,168,158.7,74
23,3,3,2025-08-21,3810,294,74.04,246
23,3,3,2025-08-22,4637,805,55.8,369
23,3,3,2025-08-23,4809,82,169.67,36
23,3,3,2025-08-24,4601,735,172.19,635
23,3,3,2025-08-25,1383,176,190.3,24
23,3,3,2025-08-26,3777,391,53.86,253
23,3,3,2025-08-27,1371,101,36.38,43
23,3,3,2025-08-28,3627,468,149.49,410
23,4,1,2025-06-30,706,36,14.53,23
23,4,1,2025-07-01,2312,120,193.78,95
23,4,1,2025-07-02,823,37,111.2,12
23,4,1,2025-07-03,2702,116,189.46,4
23,4,1,2025-07-04,3255,517,77.59,5
23,4,1,2025-07-05,565,51,182.12,50
23,4,1,2025-07-06,1869,173,162.17,121
23,4,1,2025-07-07,4779,742,171.49,234
23,4,1,2025-07-08,3056,93,146.02,26
23,4,1,2025-07-09,3287,300,17.08,73
23,4,1,2025-07-10,3709,263,24.66,255
23,4,1,2025-07-11,4968,557,61.65,45
23,4,1,2025-07-12,2411,301,143.54,228
23,4,1,2025-07-13,4519,490,149.89,204
23,4,1,2025-07-14,2478,40,174.92,17
23,4,1,2025-07-15,1735,57,166.66,11
23,4,1,2025-07-16,3716,323,21.82,264
23,4,1,2025-07-17,1649,310,195.72,195
23,4,1,2025-07-18,4824,154,32.5,38
23,4,1,2025-07-19,4398,878,104.35,356
23,4,1,2025-07-20,3436,266,72.28,49
23,4,1,2025-07-21,3215,522,65.5,210
23,4,1,2025-07-22,2289,342,75.98,102
23,4,1,2025-07-23,1055,83,37.97,75
23,4,1,2025-07-24,4852,207,125.87,1
23,4,1,2025-07-25,1616,211,156.92,117
23,4,1,2025-07-26,4074,616,83.32,354
23,4,1,2025-07-27,1363,66,145.3,61
23,4,1,2025-07-28,1834,0,91.65,0
23,4,1,2025-07-29,3822,244,180.57,44
23,4,1,2025-07-30,1102,75,51.32,21
23,4,1,2025-07-31,1181,24,140.49,5
23,4,1,2025-08-01,953,87,193.22,81
23,4,1,2025-08-02,3597,383,169.88,71
23,4,1,2025-08-03,524,59,45.59,31
23,4,1,2025-08-04,2479,198,10.67,186
23,4,1,2025-08-05,3798,332,97.62,298
23,4,1,2025-08-06,1797,131,194.69,70
23,4,1,2025-08-07,1282,31,18.57,29
23,4,1,2025-08-08,1632,79,33.65,31
23,4,1,2025-08-09,550,107,85.29,83
23,4,1,2025-08-10,1842,167,88.64,84
23,4,1,2025-08-11,2482,126,194.29,50
23,4,1,2025-08-12,2230,129,95.55,66
23,4,1,2025-08-13,1155,127,114.86,10
23,4,1,2025-08-14,2227,381,136.84,191
23,4,1,2025-08-15,4699,749,121.72,232
23,4,1,2025-08-16,2335,313,61.38,49
23,4,1,2025-08-17,3905,737,47.58,19
23,4,1,2025-08-18,2270,400,172.22,218
23,4,1,2025-08-19,1334,11,195.77,5
23,4,1,2025-08-20,3482,40,145.01,37
23,4,1,2025-08-21,1834,140,144.01,108
23,4,1,2025-08-22,4115,110,12.62,47
23,4,1,2025-08-23,733,2,80.64,0
23,4,1,2025-08-24,3908,616,34.82,344
23,4,1,2025-08-25,997,163,118.42,161
23,4,1,2025-08-26,2037,382,108.24,294
23,4,1,2025-08-27,4737,98,15.7,9
23,4,1,2025-08-28,2620,340,92.18,193
23,4,2,2025-06-30,1248,232,59.45,182
23,4,2,2025-07-01,826,21,188.96,12
23,4,2,2025-07-02,2242,403,57.95,379
23,4,2,2025-07-03,1189,189,34.44,83
23,4,2,2025-07-04,4403,88,121.19,29
23,4,2,2025-07-05,2725,197,32.51,57
23,4,2,2025-07-06,2255,219,91.77,190
23,4,2,2025-07-07,3311,589,195.08,325
23,4,2,2025-07-08,1361,173,177.79,5
23,4,2,2025-07-09,2943,59,25.9,55
23,4,2,2025-07-10,2477,403,23.25,389
23,4,2,2025-07-11,2253,246,76.37,161
23,4,2,2025-07-12,3907,262,82.1,206
23,4,2,2025-07-13,2048,310,176.63,125
23,4,2,2025-07-14,2628,305,83.6,100
23,4,2,2025-07-15,3810,477,41.89,167
23,4,2,2025-07-16,744,73,73.1,18
23,4,2,2025-07-17,748,109,155.4,67
23,4,2,2025-07-18,1471,17,96.48,2
23,4,2,2025-07-19,1964,338,170.72,136
23,4,2,2025-07-20,4059,714,183.08,462
23,4,2,2025-07-21,3387,600,39.2,42
23,4,2,2025-07-22,1674,163,160.81,48
23,4,2,2025-07-23,4960,196,146.56,104
23,4,2,2025-07-24,3608,313,59.67,202
23,4,2,2025-07-25,4176,679,179.93,242
23,4,2,2025-07-26,2170,288,130.65,219
23,4,2,2025-07-27,2186,411,17.0,231
23,4,2,2025-07-28,2482,483,10.31,257
23,4,2,2025-07-29,1135,158,108.16,137
23,4,2,2025-07-30,2177,305,189.64,64
23,4,2,2025-07-31,4790,537,153.88,492
23,4,2,2025-08-01,1607,144,79.11,80
23,4,2,2025-08-02,519,23,156.3,5
23,4,2,2025-08-03,3247,217,67.55,70
23,4,2,2025-08-04,1606,99,112.21,54
23,4,2,2025-08-05,1655,268,139.05,241
23,4,2,2025-08-06,4565,395,100.32,257
23,4,2,2025-08-07,2545,380,79.87,248
23,4,2,2025-08-08,1034,203,182.07,202
23,4,2,2025-08-09,2104,42,52.65,27
23,4,2,2025-08-10,3520,90,61.78,75
23,4,2,2025-08-11,3165,59,36.86,30
23,4,2,2025-08-12,3365,57,96.79,57
23,4,2,2025-08-13,4964,990,62.86,308
23,4,2,2025-08-14,3063,57,171.53,5
23,4,2,2025-08-15,1109,102,21.97,86
23,4,2,2025-08-16,503,48,87.13,23
23,4,2,2025-08-17,1902,351,64.93,328
23,4,2,2025-08-18,2626,431,173.17,394
23,4,2,2025-08-19,3036,537,26.42,474
23,4,2,2025-08-20,3799,748,43.63,549
23,4,2,2025-08-21,2104,20,93.01,12
23,4,2,2025-08-22,3879,182,187.17,17
23,4,2,2025-08-23,1029,47,178.39,29
23,4,2,2025-08-24,741,104,84.49,8
23,4,2,2025-08-25,844,99,145.2,26
23,4,2,2025-08-26,1557,295,108.08,258
23,4,2,2025-08-27,2158,157,47.51,20
23,4,2,2025-08-28,2674,457,150.76,284
23,4,3,2025-06-30,603,111,128.81,108
23,4,3,2025-07-01,1039,48,170.64,13
23,4,3,2025-07-02,4589,176,79.56,4
23,4,3,2025-07-03,4986,209,98.57,114
23,4,3,2025-07-04,2907,0,48.95,0
23,4,3,2025-07-05,2113,319,85.78,160
23,4,3,2025-07-06,1122,17,106.81,6
23,4,3,2025-07-07,3329,65,105.4,46
23,4,3,2025-07-08,4395,39,111.69,35
23,4,3,2025-07-09,3588,434,30.59,147
23,4,3,2025-07-10,2949,552,138.1,36
23,4,3,2025-07-11,4985,766,172.86,173
23,4,3,2025-07-12,549,42,180.97,15
23,4,3,2025-07-13,2957,280,145.37,192
23,4,3,2025-07-14,830,13,154.67,9
23,4,3,2025-07-15,3072,301,139.5,256
23,4,3,2025-07-16,4923,487,43.99,477
23,4,3,2025-07-17,903,52,184.84,0
23,4,3,2025-07-18,1222,168,70.52,110
23,4,3,2025-07-19,1206,35,148.21,0
23,4,3,2025-07-20,4377,283,151.39,168
23,4,3,2025-07-21,609,90,125.74,65
23,4,3,2025-07-22,565,24,154.79,1
23,4,3,2025-07-23,4881,934,47.91,164
23,4,3,2025-07-24,4336,235,80.86,217
23,4,3,2025-07-25,4453,519,94.47,238
23,4,3,2025-07-26,4441,530,22.15,247
23,4,3,2025-07-27,4094,617,37.85,97
23,4,3,2025-07-28,4675,245,165.18,128
23,4,3,2025-07-29,2881,161,45.77,40
23,4,3,2025-07-30,910,181,106.62,31
23,4,3,2025-07-31,1881,139,95.74,34
23,4,3,2025-08-01,1514,252,51.32,46
23,4,3,2025-08-02,4793,492,162.38,36
23,4,3,2025-08-03,1776,196,184.75,89
23,4,3,2025-08-04,3638,420,55.31,171
23,4,3,2025-08-05,2541,236,186.06,193
23,4,3,2025-08-06,1568,303,171.84,293
23,4,3,2025-08-07,3676,91,140.34,47
23,4,3,2025-08-08,897,74,97.56,71
23,4,3,2025-08-09,1504,45,10.35,7
23,4,3,2025-08-10,1433,191,88.88,173
23,4,3,2025-08-11,3722,48,66.26,36
23,4,3,2025-08-12,1601,292,150.85,58
23,4,3,2025-08-13,1471,144,81.26,75
23,4,3,2025-08-14,2402,298,39.04,5
23,4,3,2025-08-15,4543,427,124.39,136
23,4,3,2025-08-16,871,1,141.29,0
23,4,3,2025-08-17,2920,400,41.25,400
23,4,3,2025-08-18,1267,231,144.49,77
23,4,3,2025-08-19,4191,70,181.09,69
23,4,3,2025-08-20,3849,212,172.38,63
23,4,3,2025-08-21,4949,348,114.42,172
23,4,3,2025-08-22,4731,759,27.62,484
23,4,3,2025-08-23,574,10,68.45,4
23,4,3,2025-08-24,1479,290,141.45,73
23,4,3,2025-08-25,763,33,57.96,4
23,4,3,2025-08-26,4311,307,34.91,240
23,4,3,2025-08-27,1611,223,50.83,141
23,4,3,2025-08-28,4637,852,126.83,371
23,5,1,2025-06-30,3344,514,97.59,41
23,5,1,2025-07-01,2319,415,148.46,238
23,5,1,2025-07-02,4609,333,168.19,205
23,5,1,2025-07-03,1581,270,27.76,95
23,5,1,2025-07-04,3469,212,161.81,178
23,5,1,2025-07-05,1866,299,92.69,228
23,5,1,2025-07-06,2364,227,27.09,202
23,5,1,2025-07-07,2843,560,135.03,346
23,5,1,2025-07-08,1402,59,168.99,36
23,5,1,2025-07-09,3457,425,43.99,198
23,5,1,2025-07-10,1105,112,44.25,9
23,5,1,2025-07-11,3002,522,187.45,138
23,5,1,2025-07-12,3416,443,28.69,275
23,5,1,2025-07-13,4162,147,88.43,123
23,5,1,2025-07-14,4166,62,78.69,36
23,5,1,2025-07-15,4684,297,99.26,212
23,5,1,2025-07-16,1376,199,117.22,136
23,5,1,2025-07-17,1514,138,54.63,47
23,5,1,2025-07-18,4197,648,190.81,92
23,5,1,2025-07-19,2969,299,49.8,152
23,5,1,2025-07-20,4483,86,144.75,39
23,5,1,2025-07-21,3394,332,185.28,1
23,5,1,2025-07-22,3192,70,168.83,45
23,5,1,2025-07-23,1038,59,68.69,52
23,5,1,2025-07-24,4610,646,43.11,67
23,5,1,2025-07-25,2788,508,19.94,132
23,5,1,2025-07-26,3699,672,31.55,146
23,5,1,2025-07-27,4798,878,96.85,578
23,5,1,2025-07-28,738,86,13.63,78
23,5,1,2025-07-29,2603,452,163.43,22
23,5,1,2025-07-30,3195,413,77.79,397
23,5,1,2025-07-31,1620,174,60.95,87
23,5,1,2025-08-01,1273,140,90.83,135
23,5,1,2025-08-02,651,12,68.64,3
23,5,1,2025-08-03,1094,157,92.68,116
23,5,1,2025-08-04,1685,19,45.71,13
23,5,1,2025-08-05,3096,465,94.72,61
23,5,1,2025-08-06,1233,196,135.53,195
23,5,1,2025-08-07,2219,166,35.96,4
23,5,1,2025-08-08,4121,679,176.47,120
23,5,1,2025-08-09,1650,120,122.67,103
23,5,1,2025-08-10,2178,124,166.25,8
23,5,1,2025-08-11,3130,577,60.15,209
23,5,1,2025-08-12,2346,166,149.64,66
23,5,1,2025-08-13,2178,16,10.53,0
23,5,1,2025-08-14,4351,509,143.73,258
23,5,1,2025-08-15,2516,486,13.53,411
23,5,1,2025-08-16,1035,148,108.77,85
23,5,1,2025-08-17,2278,239,109.46,75
23,5,1,2025-08-18,2730,291,167.17,57
23,5,1,2025-08-19,4728,582,82.13,14
23,5,1,2025-08-20,3045,446,82.99,153
23,5,1,2025-08-21,4301,813,124.86,308
23,5,1,2025-08-22,2916,144,84.45,2
23,5,1,2025-08-23,2867,269,180.34,102
23,5,1,2025-08-24,2321,157,41.87,139
23,5,1,2025-08-25,1158,108,92.63,98
23,5,1,2025-08-26,2221,176,127.0,148
23,5,1,2025-08-27,1226,113,130.72,54
23,5,1,2025-08-28,4555,547,64.42,250
23,5,2,2025-06-30,1040,8,69.32,8
23,5,2,2025-07-01,4401,394,47.16,310
23,5,2,2025-07-02,1762,299,120.62,249
23,5,2,2025-07-03,3670,121,104.14,110
23,5,2,2025-07-04,3226,69,48.84,0
23,5,2,2025-07-05,4397,498,75.97,493
23,5,2,2025-07-06,1460,201,147.38,181
23,5,2,2025-07-07,4089,287,43.47,176
23,5,2,2025-07-08,2220,70,176.64,18
23,5,2,2025-07-09,1840,165,20.68,89
23,5,2,2025-07-10,1486,143,41.86,86
23,5,2,2025-07-11,4016,751,77.54,311
23,5,2,2025-07-12,2579,474,146.95,195
23,5,2,2025-07-13,1455,72,134.38,48
23,5,2,2025-07-14,3740,347,176.74,132
23,5,2,2025-07-15,3532,51,28.71,17
23,5,2,2025-07-16,1467,163,24.3,92
23,5,2,2025-07-17,1921,188,134.63,17
23,5,2,2025-07-18,554,34,17.31,7
23,5,2,2025-07-19,4350,802,90.93,31
23,5,2,2025-07-20,2656,151,164.79,57
23,5,2,2025-07-21,2028,174,178.25,20
23,5,2,2025-07-22,581,21,104.0,6
23,5,2,2025-07-23,1986,115,32.3,45
23,5,2,2025-07-24,787,107,112.09,82
23,5,2,2025-07-25,2950,239,48.23,237
23,5,2,2025-07-26,3534,312,169.44,207
23,5,2,2025-07-27,4342,269,198.69,27
23,5,2,2025-07-28,4424,323,135.6,301
23,5,2,2025-07-29,3382,542,153.59,413
23,5,2,2025-07-30,3794,437,186.47,78
23,5,2,2025-07-31,3340,363,15.36,242
23,5,2,2025-08-01,3269,579,105.48,212
23,5,2,2025-08-02,4459,533,176.97,53
23,5,2,2025-08-03,1236,172,44.77,11
23,5,2,2025-08-04,3673,554,91.58,157
23,5,2,2025-08-05,2603,485,47.06,297
23,5,2,2025-08-06,4630,167,185.73,103
23,5,2,2025-08-07,2580,31,104.9,12
23,5,2,2025-08-08,1457,152,196.81,100
23,5,2,2025-08-09,4426,241,144.12,138
23,5,2,2025-08-10,2312,282,189.7,274
23,5,2,2025-08-11,1806,288,56.24,19
23,5,2,2025-08-12,4603,571,155.83,353
23,5,2,2025-08-13,2167,344,66.45,16
23,5,2,2025-08-14,3409,245,113.19,37
23,5,2,2025-08-15,2523,360,60.23,26
23,5,2,2025-08-16,2725,399,138.15,121
23,5,2,2025-08-17,533,75,63.91,39
23,5,2,2025-08-18,4291,487,56.46,16
23,5,2,2025-08-19,3088,152,12.46,31
23,5,2,2025-08-20,1800,352,20.33,299
23,5,2,2025-08-21,4208,802,199.0,420
23,5,2,2025-08-22,772,123,123.39,21
23,5,2,2025-08-23,3762,596,76.96,186
23,5,2,2025-08-24,1088,165,13.96,49
23,5,2,2025-08-25,3005,165,101.04,7
23,5,2,2025-08-26,4180,572,165.1,140
23,5,2,2025-08-27,3837,738,43.65,192
23,5,2,2025-08-28,845,85,141.49,83
23,5,3,2025-06-30,4709,778,165.11,492
23,5,3,2025-07-01,1370,3,39.06,1
23,5,3,2025-07-02,1841,113,155.99,83
23,5,3,2025-07-03,1741,109,194.03,93
23,5,3,2025-07-04,4851,822,131.17,644
23,5,3,2025-07-05,3131,100,32.99,24
23,5,3,2025-07-06,548,34,182.26,30
23,5,3,2025-07-07,1559,47,106.82,13
23,5,3,2025-07-08,2719,332,102.87,268
23,5,3,2025-07-09,4171,592,156.53,527
23,5,3,2025-07-10,1063,37,85.83,37
23,5,3,2025-07-11,2864,208,39.45,175
23,5,3,2025-07-12,4075,235,61.09,8
23,5,3,2025-07-13,1852,24,170.11,18
23,5,3,2025-07-14,726,43,62.3,21
23,5,3,2025-07-15,2763,192,53.82,159
23,5,3,2025-07-16,3506,364,147.74,84
23,5,3,2025-07-17,1262,139,22.24,79
23,5,3,2025-07-18,2755,28,55.25,24
23,5,3,2025-07-19,4290,839,99.79,583
23,5,3,2025-07-20,1024,175,168.63,105
23,5,3,2025-07-21,2527,42,146.58,12
23,5,3,2025-07-22,3143,600,10.22,414
23,5,3,2025-07-23,4728,139,155.08,138
23,5,3,2025-07-24,3619,548,30.18,507
23,5,3,2025-07-25,4353,133,186.71,115
23,5,3,2025-07-26,4432,709,180.3,24
23,5,3,2025-07-27,715,25,62.23,22
23,5,3,2025-07-28,1911,375,77.51,238
23,5,3,2025-07-29,4302,767,99.14,731
23,5,3,2025-07-30,4686,710,57.86,312
23,5,3,2025-07-31,2280,342,63.78,194
23,5,3,2025-08-01,3389,442,48.91,3
23,5,3,2025-08-02,570,20,117.74,13
23,5,3,2025-08-03,2379,458,142.92,282
23,5,3,2025-08-04,4625,416,78.38,262
23,5,3,2025-08-05,816,133,157.68,80
23,5,3,2025-08-06,3946,79,42.05,59
23,5,3,2025-08-07,2436,4,133.82,0
23,5,3,2025-08-08,2790,140,42.5,69
23,5,3,2025-08-09,4312,643,121.52,380
23,5,3,2025-08-10,4743,652,15.28,565
23,5,3,2025-08-11,1860,145,140.48,109
23,5,3,2025-08-12,4575,230,46.36,111
23,5,3,2025-08-13,1995,397,135.95,314
23,5,3,2025-08-14,4848,822,142.0,54
23,5,3,2025-08-15,3726,736,78.43,658
23,5,3,2025-08-16,1195,108,114.59,94
23,5,3,2025-08-17,2010,100,24.7,89
23,5,3,2025-08-18,3401,503,15.85,361
23,5,3,2025-08-19,1883,110,70.46,24
23,5,3,2025-08-20,3669,647,155.34,153
23,5,3,2025-08-21,1269,91,19.97,4
23,5,3,2025-08-22,2291,287,29.89,270
23,5,3,2025-08-23,4256,298,127.2,260
23,5,3,2025-08-24,4652,646,113.86,637
23,5,3,2025-08-25,4905,820,104.67,795
23,5,3,2025-08-26,2164,115,45.33,22
23,5,3,2025-08-27,1751,9,10.79,8
23,5,3,2025-08-28,2237,19,175.57,11
24,1,1,2025-06-30,4910,813,102.34,715
24,1,1,2025-07-01,3914,506,68.76,469
24,1,1,2025-07-02,3285,488,33.71,184
24,1,1,2025-07-03,3732,62,173.35,35
24,1,1,2025-07-04,2135,91,139.19,39
24,1,1,2025-07-05,3645,482,116.91,427
24,1,1,2025-07-06,2165,39,191.81,13
24,1,1,2025-07-07,3554,676,190.63,214
24,1,1,2025-07-08,3034,94,113.16,48
24,1,1,2025-07-09,2842,393,61.7,297
24,1,1,2025-07-10,725,10,193.5,6
24,1,1,2025-07-11,4267,691,194.8,75
24,1,1,2025-07-12,1859,359,142.07,334
24,1,1,2025-07-13,1639,68,31.12,4
24,1,1,2025-07-14,4055,246,78.14,150
24,1,1,2025-07-15,4997,424,54.43,396
24,1,1,2025-07-16,1634,46,199.79,9
24,1,1,2025-07-17,2695,243,108.78,197
24,1,1,2025-07-18,974,2,162.54,0
24,1,1,2025-07-19,2466,349,176.39,180
24,1,1,2025-07-20,3131,397,38.19,388
24,1,1,2025-07-21,978,101,23.24,42
24,1,1,2025-07-22,1416,8,58.03,1
24,1,1,2025-07-23,1422,273,183.04,103
24,1,1,2025-07-24,2628,456,121.96,272
24,1,1,2025-07-25,4076,36,94.24,30
24,1,1,2025-07-26,3534,122,49.44,70
24,1,1,2025-07-27,4344,498,50.16,56
24,1,1,2025-07-28,1592,135,125.57,56
24,1,1,2025-07-29,3010,470,87.04,12
24,1,1,2025-07-30,2453,216,16.46,33
24,1,1,2025-07-31,2433,100,135.11,78
24,1,1,2025-08-01,2269,58,69.34,46
24,1,1,2025-08-02,3783,695,81.61,621
24,1,1,2025-08-03,4740,730,18.85,314
24,1,1,2025-08-04,4333,296,130.02,197
24,1,1,2025-08-05,1484,87,175.68,22
24,1,1,2025-08-06,3453,22,94.03,5
24,1,1,2025-08-07,2752,259,175.31,252
24,1,1,2025-08-08,3522,79,156.35,72
24,1,1,2025-08-09,2343,183,141.75,131
24,1,1,2025-08-10,2229,46,54.46,34
24,1,1,2025-08-11,3903,674,127.47,317
24,1,1,2025-08-12,4302,72,71.57,5
24,1,1,2025-08-13,2956,286,105.68,115
24,1,1,2025-08-14,2376,8,30.38,4
24,1,1,2025-08-15,2633,286,166.69,29
24,1,1,2025-08-16,4807,616,187.56,356
24,1,1,2025-08-17,902,121,156.87,72
24,1,1,2025-08-18,641,126,151.43,45
24,1,1,2025-08-19,1510,55,78.38,0
